message_id,sender,receiver,message_text,timestamp
452,David,Nathan,How are you?,2025-02-02 14:13:25
453,Alice,Mia,Great work!,02/23/2025 06:25 PM
454,Alice,Tom,How are you?,02/05/2025 05:27 PM
455,Alice,Kevin,How are you?,27-01-2025 17:11:25
456,  Hannah ,Liam  ,Hello!,02/08/2025 10:14 AM
457,Eve,Mia,Call me later.,2025-02-07 03:59:25
458,David,Quinn,Check your email.,02/21/2025 07:44 AM
459,Bob,Liam,Call me later.,02/11/2025 03:25 PM
460,Bob,Olivia,How are you?,02/21/2025 12:28 AM
461,Frank,Olivia,See you soon.,13-02-2025 04:11:25
462,Ivy,Quinn,Check your email.,02/22/2025 02:59 AM
463,Hannah,Liam,How are you?,2025-02-01 15:02:25
464,Hannah,Liam,Great work!,2025-02-25 10:53:25
465,Frank,Olivia,Great work!,2025-02-02 12:43:25
466,David,Olivia,See you soon.,05-02-2025 16:48:25
467,Bob,Paul,Hello!,14-02-2025 12:11:25
468,Bob,Liam,How are you?,02/08/2025 08:39 PM
469,Ivy,Mia,Let’s discuss this.,02/07/2025 01:50 PM
470,Eve,Quinn,,01/31/2025 04:11 AM
471,Jack,Ryan,Meeting at 5 PM.,2025-02-11 03:01:25
472,Jack,Nathan,See you soon.,2025-02-24 11:06:25
473,Hannah,Olivia,Hello!,02/04/2025 12:25 PM
474,Frank,Olivia,Let’s discuss this.,05-02-2025 13:21:25
475,Frank,Olivia,Hello!,02/07/2025 10:21 PM
476,David,Sophia,Meeting at 5 PM.,02/10/2025 03:21 PM
477,Grace,Liam,Let’s discuss this.,2025-02-19 05:33:25
478,Eve,Liam,Check your email.,18-02-2025 05:31:25
479,Frank,Liam,Call me later.,20-02-2025 10:39:25
480,Charlie,Tom,Let’s discuss this.,01/31/2025 07:13 PM
481,Charlie,Paul,What’s the update?,09-02-2025 02:38:25
482,Ivy,Olivia,See you soon.,26-02-2025 00:02:25
483,David,Olivia,Call me later.,02/15/2025 04:05 AM
484,Jack,Ryan,Check your email.,02/08/2025 01:27 PM
485,Eve,Kevin,Meeting at 5 PM.,02-02-2025 23:51:25
486,Eve,Ryan,See you soon.,01-02-2025 21:53:25
487,Grace,Sophia,Hello!,2025-02-05 08:41:25
488,Frank,Paul,Call me later.,01/27/2025 02:59 AM
489,Charlie,Tom,Lunch?,07-02-2025 07:27:25
490,Jack,Tom,,02/03/2025 04:47 AM
491,Ivy,Paul,Check your email.,2025-02-24 17:31:25
492,Grace,Kevin,Lunch?,2025-02-21 22:37:25
493,Grace,Quinn,Great work!,02/22/2025 12:01 AM
494,Bob,Nathan,What’s the update?,02/01/2025 12:06 AM
495,Ivy,Kevin,What’s the update?,2025-02-21 04:34:25
496,Ivy,Ryan,Great work!,02/18/2025 02:36 AM
497,Bob,Sophia,,02/07/2025 10:06 AM
498,Alice,Ryan,Hello!,02/04/2025 08:09 PM
499,Ivy,Liam,Meeting at 5 PM.,02/08/2025 12:38 PM
500,Hannah,Ryan,Meeting at 5 PM.,2025-02-10 20:02:25
298,Hannah,Tom,Lunch?,02/18/2025 02:24 AM
235,David,Olivia,Check your email.,02/02/2025 12:31 AM
373,Jack,Liam,Call me later.,02/13/2025 12:52 PM
405,Frank,Olivia,Meeting at 5 PM.,01/27/2025 09:51 PM
221,Charlie,Sophia,What’s the update?,25-02-2025 01:53:25
164,Frank,Nathan,Check your email.,01/31/2025 04:43 PM
420,  Alice ,Ryan  ,See you soon.,02/23/2025 12:21 PM
323,Alice,Paul,Let’s discuss this.,2025-02-14 11:28:25
185,Ivy,Sophia,Lunch?,2025-02-18 11:22:25
392,  Bob ,Sophia  ,Great work!,01/31/2025 12:42 PM
15,  Bob ,Kevin  ,Check your email.,2025-02-21 09:01:25
129,David,Ryan,Call me later.,02/02/2025 07:30 AM
245,Alice,Olivia,Call me later.,12-02-2025 22:30:25
478,Eve,Liam,Check your email.,18-02-2025 05:31:25
187,Alice,Sophia,Check your email.,26-02-2025 01:46:25
276,Alice,Paul,What’s the update?,02/11/2025 06:51 AM
76,Bob,Ryan,Check your email.,02/24/2025 12:46 AM
254,Ivy,Sophia,Check your email.,15-02-2025 03:39:25
146,Frank,Nathan,Check your email.,2025-02-11 12:02:25
388,Charlie,Kevin,Call me later.,2025-02-23 06:32:25
